X_Eggs_R1	X_Eggs_R2	X_Eggs_R3	X_Eggs_R4	X_Eggs_R5	X_Miracidia_R1	X_Miracidia_R2	X_Miracidia_R3	X_Miracidia_R4	X_Miracidia_R5	X_1d_Sporocysts_R1	X_1d_Sporocysts_R2	X_1d_Sporocysts_R3	X_1d_Sporocysts_R4	X_1d_Sporocysts_R5	X_5d_Sporocysts_R1	X_5d_Sporocysts_R2	X_5d_Sporocysts_R3	X_5d_Sporocysts_R4	X_5d_Sporocysts_R5	F_32d_Sporocysts_R1	F_32d_Sporocysts_R2	F_32d_Sporocysts_R3	F_32d_Sporocysts_R4	F_32d_Sporocysts_R5	M_32d_Sporocysts_R1	M_32d_Sporocysts_R2	M_32d_Sporocysts_R3	M_32d_Sporocysts_R4	M_32d_Sporocysts_R5	X_32d_Sporocysts_R1	X_32d_Sporocysts_R2	X_32d_Sporocysts_R3	X_32d_Sporocysts_R4	X_32d_Sporocysts_R5	F_Cercariae_R1	F_Cercariae_R2	F_Cercariae_R3	F_Cercariae_R4	F_Cercariae_R5	M_Cercariae_R1	M_Cercariae_R2	M_Cercariae_R3	M_Cercariae_R4	M_Cercariae_R5	X_Cercariae_R1	X_Cercariae_R2	X_Cercariae_R3	X_Cercariae_R4	X_Cercariae_R5	F_2d_Somules_R1	F_2d_Somules_R2	F_2d_Somules_R3	F_2d_Somules_R4	F_2d_Somules_R5	M_2d_Somules_R1	M_2d_Somules_R2	M_2d_Somules_R3	M_2d_Somules_R4	M_2d_Somules_R5	X_2d_Somules_R1	X_2d_Somules_R2	X_2d_Somules_R3	X_2d_Somules_R4	X_2d_Somules_R5	F_26d_Juveniles_R1	F_26d_Juveniles_R2	F_26d_Juveniles_R3	F_26d_Juveniles_R4	F_26d_Juveniles_R5	M_26d_Juveniles_R1	M_26d_Juveniles_R2	M_26d_Juveniles_R3	M_26d_Juveniles_R4	M_26d_Juveniles_R5
7832	5807	9565	7446	6774	878	29606	1556	10358	12716	12612	5588	7224	11230	14376	11724	10263	14888	15703	15897	45	50	146	86	141	46	191	114	95	83	643	411	132	304	112	8	0	4	35	0	39	0	8	323	559	35	16	27	21	28	12	5	5	0	14	228	41	15	547	584	85	162	132	25	12	129	10	5	15	10	40	103	15	98	31
1171	959	831	1166	1213	85	2811	24	1300	1313	173	98	155	147	147	315	406	609	725	645	469	768	757	727	765	668	924	735	1131	1160	1324	442	260	368	300	197	411	283	513	254	143	225	265	273	230	318	279	340	308	218	6941	2843	2897	3282	3120	6938	5700	5203	3016	4923	7233	8246	12464	4128	2277	6358	3195	2989	2133	6241	2571	3318	5791	6382	6816
818	313	313	577	642	179	414	118	233	438	223	218	331	245	236	128	269	122	182	266	11	33	49	34	28	17	14	20	40	32	48	18	5	19	14	44	86	44	78	67	32	28	40	67	62	91	34	46	47	77	159	86	70	88	103	215	227	148	109	174	274	210	452	87	49	54	30	28	19	33	28	34	60	56	49
126	80	48	167	117	4	55	0	36	43	31	7	65	46	22	17	66	24	23	75	29	46	49	74	56	44	66	26	50	86	142	45	7	23	33	52	65	44	99	233	25	37	106	124	88	39	40	104	53	63	363	192	306	396	346	361	352	396	117	259	508	683	807	353	245	610	314	328	214	616	286	380	656	691	721
482	1100	369	1199	635	37	669	13	344	471	242	76	135	245	301	108	287	199	188	281	119	224	184	250	204	155	228	217	289	284	569	208	159	164	144	510	605	429	700	600	455	716	658	969	843	728	563	820	581	495	988	1099	1052	1278	1070	1230	1068	1129	569	997	1425	2294	2242	1372	723	1663	731	705	497	1431	360	477	717	702	795
2035	1752	2136	2197	1874	1285	4691	1178	1701	2200	1553	1912	1003	1274	1330	1663	1247	2221	2276	1795	328	664	605	832	776	387	739	660	670	826	1664	972	415	501	390	1533	1856	1752	1814	2040	1139	2079	2278	2607	2447	3065	1897	2661	1941	3209	2153	1105	1305	1681	1404	2550	2706	1842	1194	1777	2923	2575	4795	1095	677	2969	1622	1382	834	2675	1023	1587	2289	1940	2143
5	26	11	25	0	0	3	0	10	8	6	1	4	5	1	0	4	10	5	5	3	6	5	6	4	4	10	0	1	7	9	12	10	9	1	1	8	9	3	6	2	6	4	21	1	21	9	17	9	13	4	9	3	2	6	1	5	9	4	1	6	22	13	2	3	13	8	1	2	10	8	24	14	32	29
0	4	1	1	0	0	0	0	3	1	1	0	0	1	1	0	0	0	0	0	6	2	5	2	4	0	2	5	11	4	3	6	5	1	6	0	2	4	4	1	3	1	1	0	2	0	1	3	2	0	178	19	19	29	28	614	477	136	188	172	355	212	450	24	9	743	344	290	251	612	405	714	777	785	990
10424	6682	14561	8873	9189	2146	49824	486	14273	15106	10546	14337	15545	10584	11499	16024	11975	18698	22454	19934	2204	3007	3517	2964	4706	2783	3751	3921	4594	5185	7220	3861	2867	2878	2354	1394	2241	1837	2072	1934	1199	2090	2205	2518	2166	2075	1432	2299	1560	1948	12503	8196	8663	10407	8774	13862	11582	10655	6180	9937	16851	18869	25941	9618	6898	15362	8168	6922	4316	13275	5061	6949	13005	9921	11012
443	152	343	316	447	221	1099	339	371	486	175	237	250	139	210	275	313	452	530	478	9	11	18	5	16	11	22	14	16	28	55	7	3	16	7	0	6	1	1	1	3	1	8	1	0	7	0	2	1	0	12	0	7	2	1	20	2	5	6	2	3	20	15	4	0	10	1	2	5	2	3	6	1	1	4
53	177	141	156	44	2	9	0	0	3	3	0	0	0	3	0	1	5	5	16	12	18	51	62	35	33	51	31	50	94	102	28	6	11	20	488	1115	958	1250	774	465	712	689	720	780	1460	763	822	803	1088	2940	931	1182	1288	1156	2673	3266	2072	1017	1810	3199	2918	5110	1559	886	3010	1558	1234	1026	2877	841	1138	1974	1868	2200
4704	5946	6789	5836	4360	632	20049	155	6290	7652	5291	6178	8065	5616	5987	4993	5156	6312	7174	7458	1737	2498	2739	1943	3257	2136	2923	2948	3620	4080	5376	3494	2337	2492	1907	1720	1990	1900	2683	2328	1617	2502	2586	2978	2512	3209	2356	3258	2386	2565	5034	3296	3400	4373	3727	5272	4013	4200	2351	3692	6110	7885	9189	3956	2675	7747	3919	3321	2038	6610	2128	2892	5541	4797	5169
2881	2074	3013	2805	3656	589	5280	132	1736	2275	1557	1623	1718	1504	1475	1442	1709	2029	2077	2298	354	554	548	723	822	408	625	530	717	1180	1692	912	382	366	384	1022	1745	1374	1342	1463	886	1666	1695	1795	1533	2125	1677	1991	1511	1962	4600	2195	2311	2948	2728	4409	3800	3374	2131	3284	5446	5988	9525	2977	1915	5156	2617	2269	1531	4313	1761	2432	4100	3329	4126
3479	3001	3627	3893	3413	681	8628	510	2694	3083	2276	2555	2658	1940	2072	1477	1702	2375	2576	2255	500	764	812	936	1238	524	795	673	855	1403	2105	1130	579	492	516	1071	1761	1389	1506	1627	895	1819	1835	2168	1693	2603	1612	2039	1586	2334	3493	2126	2216	2874	2389	3915	3690	2975	1809	2769	4806	5674	8149	2636	1744	3722	1897	1582	1100	3181	1079	1554	2748	2238	2629
108	86	38	78	59	76	74	15	44	77	12	35	4	0	7	0	5	0	0	0	62	172	220	293	165	138	187	129	182	314	340	42	33	60	46	3	7	1	1	4	3	6	8	6	16	7	6	3	3	4	413	252	281	267	270	969	1149	533	285	602	647	522	1348	207	140	98	52	44	22	131	68	112	172	95	165
712	1235	419	1157	681	105	966	40	543	777	275	167	155	145	175	339	464	782	716	482	37	83	82	89	114	42	63	58	56	154	144	129	31	46	35	8	21	9	20	19	5	9	16	13	20	19	21	13	7	9	75	19	27	31	26	42	56	36	29	39	67	81	115	44	8	301	132	111	69	205	68	186	246	198	202
1340	839	1398	1152	1368	595	2848	469	1082	1289	713	922	1025	697	628	799	971	1215	1237	1181	158	271	418	412	326	261	419	287	344	497	953	521	265	260	166	263	272	257	249	332	198	295	335	396	408	508	289	411	306	359	1437	521	621	775	709	1620	1810	1249	671	1139	1966	1843	3459	830	531	1069	504	514	280	930	361	655	947	800	883
637	606	553	655	600	59	326	20	135	178	741	425	790	818	722	150	1377	274	421	960	83	103	184	172	124	108	126	104	197	149	240	43	28	49	35	190	354	217	378	524	163	295	376	384	383	383	309	364	301	363	826	447	560	695	614	846	390	516	337	467	955	1526	1622	502	345	116	34	61	25	111	30	59	47	83	69
90	99	42	116	58	3	99	5	31	40	14	0	23	10	17	13	10	19	23	15	6	19	23	30	21	14	26	21	7	34	38	28	11	5	16	41	25	15	25	33	23	33	31	40	48	46	33	42	31	41	53	37	39	43	50	58	69	73	33	61	125	130	144	56	32	116	69	71	36	101	38	61	90	112	113
969	801	811	1578	1111	99	1883	19	751	823	455	404	657	482	386	506	478	509	631	547	84	250	191	221	173	158	255	159	212	288	479	168	74	130	100	165	305	284	311	205	99	172	244	210	223	249	193	273	266	199	713	626	641	766	727	851	767	710	408	736	974	1144	2758	663	458	1159	596	486	398	1031	318	558	820	686	785
721	1288	548	1585	890	104	1168	25	541	792	157	223	70	101	202	20	232	67	112	104	258	435	556	531	369	366	598	366	706	612	781	163	146	193	128	584	904	603	995	692	493	1071	1084	1277	974	1127	842	1170	889	812	1502	981	1019	1162	982	2287	1808	1756	842	1635	2196	2724	3701	1327	746	1463	735	682	424	1407	675	1098	1654	1611	1722
1283	4210	539	2806	887	96	952	22	790	2213	61	155	48	40	57	23	41	35	28	34	37	54	63	67	102	73	89	63	78	128	166	27	20	27	43	28	79	58	109	39	33	41	61	64	74	83	57	54	73	32	205	64	100	119	90	152	121	143	86	127	199	271	379	90	55	227	155	85	58	155	80	147	237	210	180
1909	2150	1948	1922	1764	395	5306	238	2138	2777	2962	3034	3207	2527	2664	1918	2028	3102	2977	2944	390	635	716	558	709	573	834	702	958	990	1592	896	577	618	452	517	766	667	789	647	453	738	819	983	798	827	653	898	685	747	2976	1589	1697	2264	1989	3200	2727	2352	1355	2104	3559	4371	5886	1926	1355	3241	1720	1548	821	2705	1443	1922	3065	2937	2982
1110	890	1895	1225	1596	135	4380	63	1514	1820	1043	643	1414	1121	1110	1728	950	1804	1929	1309	288	261	471	276	437	299	584	348	501	564	1167	1104	458	562	406	8	33	8	24	11	7	0	2	6	6	11	6	10	3	5	141	96	56	100	66	130	67	98	71	90	166	194	223	70	56	621	300	298	171	592	109	105	223	224	257
815	377	797	660	990	824	2452	656	835	945	1116	1264	204	984	776	969	1020	2036	1928	1761	193	236	555	436	280	207	447	231	414	467	750	296	261	270	193	103	131	126	99	122	127	117	132	129	162	230	120	119	59	107	1398	228	313	520	398	1349	1680	750	572	792	1670	1332	2749	459	299	1337	622	660	448	1139	616	1279	1475	1250	1333
616	1341	818	1592	1017	33	1411	4	549	566	368	175	506	361	369	202	336	311	442	366	207	298	314	331	293	229	530	279	404	408	639	351	212	207	186	649	804	844	1390	741	706	1051	1012	1401	1051	1320	1173	1646	1385	999	511	312	347	432	417	495	288	415	262	367	703	1147	883	634	356	693	366	298	233	614	150	192	446	444	428
3017	2876	3331	3675	4519	251	5375	61	1880	2231	2236	1442	2519	1874	1861	2427	2222	3825	3991	3244	292	489	443	465	651	340	563	472	537	609	1025	696	385	367	254	1124	1505	1519	1977	1159	738	1245	1199	1546	1253	1524	1170	1599	1312	947	2309	1504	1769	1911	1600	2213	1580	1710	802	1410	2701	3425	3676	1725	1236	1596	706	795	541	1413	438	551	1112	987	1115
1183	659	989	948	1322	195	2136	61	986	986	455	313	558	391	268	489	606	893	964	711	216	300	310	316	347	197	363	247	351	422	602	390	197	170	146	268	338	374	295	389	161	186	297	395	319	476	371	415	437	336	2455	1347	1519	1730	1497	2246	1697	1694	756	1646	2678	2962	3708	1645	1058	4994	2143	2145	1495	4169	1150	1769	3126	3311	3429
6974	10313	9504	10262	8775	424	27953	110	11273	8409	6720	2488	5637	5573	4493	6413	5220	5884	7097	7607	1047	2113	1620	1679	1885	1301	2309	1769	2458	2502	3722	1731	1201	1401	1103	2837	4552	3686	5358	3448	2587	4242	4055	5040	4666	5208	4023	5513	4609	3249	8399	6535	7066	8620	6951	9331	7044	7161	3626	6574	9935	13112	13213	8817	5669	10971	5983	4441	3205	10723	3452	4579	8571	8664	9090
5046	2734	4798	5585	6249	374	9031	69	3513	3799	4959	7025	6160	5790	5088	4035	4361	4777	5769	6702	821	885	1016	939	1131	1001	1277	1142	1694	1942	2415	1196	660	783	806	751	1080	925	1021	1021	569	757	1113	1519	1420	1324	884	1186	1249	863	2537	2628	2326	3741	3368	3192	2794	2457	1948	2566	3972	5257	5507	3186	2285	11268	5759	5310	2950	9378	2616	3589	9090	7976	8522
631	358	802	496	553	138	2796	26	756	843	166	170	204	151	115	346	318	480	568	407	96	155	163	180	269	108	128	122	145	286	399	272	138	94	101	59	150	84	92	88	48	79	99	141	123	138	77	135	72	150	430	269	329	222	314	431	374	282	224	397	596	552	882	290	221	469	250	227	120	397	96	133	278	185	269
1820	5379	428	5104	1722	49	458	0	606	1582	178	128	45	116	136	134	94	67	106	86	6	28	0	0	3	0	0	35	1	123	52	14	3	3	8	0	19	0	4	24	2	6	1	7	1	10	13	7	13	4	370	2	8	6	171	147	3	8	2	77	59	58	183	18	71	194	73	157	80	158	38	50	76	94	60
349	279	167	555	328	46	567	24	232	351	210	112	468	334	296	44	98	61	72	95	9	13	17	24	20	7	6	9	14	15	25	3	0	3	10	12	21	25	26	74	18	7	23	15	25	12	10	21	22	21	81	54	58	58	57	84	87	52	50	38	114	80	204	23	14	266	90	130	66	210	191	336	405	503	420
3101	2440	3431	3289	2983	439	10056	118	3162	3515	1936	2017	1878	1789	1450	2220	2469	3983	4587	3426	501	623	750	593	811	582	764	686	964	1188	1859	1093	608	589	557	1291	1720	1703	1966	1635	1332	2005	2120	2549	2336	2328	1633	2270	1708	2134	2851	1929	2228	2881	2344	3215	2703	2513	1591	2250	4097	5263	6633	2853	2020	2260	1190	920	675	1998	767	1030	1816	1523	1746
128	148	83	183	147	29	107	7	72	139	4	20	16	10	12	2	16	3	4	7	7	19	16	9	14	18	15	10	31	24	44	5	0	7	7	2	15	7	11	24	5	6	4	6	9	9	15	12	8	4	21	10	13	11	7	27	55	7	12	19	29	19	78	15	3	317	163	156	103	291	134	254	329	233	335
3964	5539	5815	5679	4616	232	15702	82	6138	6312	4128	1339	6951	4223	4177	4548	3917	5528	6458	5500	1132	1662	1642	1463	1847	1504	1972	1577	2207	2338	3954	2622	1350	1479	1276	458	985	723	1099	763	329	595	624	857	613	1143	762	985	837	547	4587	4045	5116	4670	4253	6180	4716	4293	2350	4253	6057	6991	8725	4019	2723	12952	7111	6007	3735	11851	3989	4641	10043	9834	9899
3527	2683	3815	3624	3942	189	7693	20	2542	2836	2331	2313	3525	2353	2105	2075	2455	2736	3070	3118	422	625	863	916	1223	612	751	577	415	598	1886	1048	610	467	489	507	1020	875	1225	1017	574	1095	1128	1132	1045	1361	1038	1359	1181	1302	3836	2587	2813	3361	2717	2916	2930	2979	1815	1935	4667	5624	6463	3096	1887	3713	1736	1435	957	3040	923	1344	2749	2582	2710
158	277	132	212	113	0	46	1	20	43	358	66	975	506	530	111	275	159	108	196	4	9	22	25	22	8	11	3	21	30	50	70	4	14	17	89	105	102	59	209	73	112	174	175	133	300	236	194	292	254	408	158	185	184	197	266	179	145	89	167	333	374	604	83	112	579	195	390	73	169	23	30	83	64	53
757	392	786	1317	886	319	2021	558	690	745	606	776	715	514	432	717	369	553	657	598	71	157	115	154	136	105	141	137	127	164	304	207	116	123	94	215	192	340	285	113	118	174	235	223	240	284	148	197	213	127	490	455	419	412	416	639	460	460	289	360	597	770	1304	487	352	690	334	236	254	541	211	360	477	396	489
228	398	63	465	148	18	258	3	147	173	28	23	20	33	38	17	23	45	50	58	29	40	36	72	86	33	41	43	64	115	94	32	20	19	17	267	283	171	241	423	159	379	456	455	349	585	289	420	370	447	160	44	63	110	62	116	138	121	67	87	184	195	281	63	45	457	209	241	109	379	176	222	350	341	376
518	251	302	341	321	62	501	40	227	301	529	307	597	573	548	112	217	145	153	233	77	128	158	235	165	107	335	144	227	248	397	172	92	146	84	62	109	85	96	118	75	88	89	110	84	136	78	114	80	100	487	179	257	310	302	535	630	353	253	385	687	669	1158	238	176	2233	1179	1107	657	2056	796	1390	1649	1556	1783
385	488	297	508	461	50	442	6	249	259	34	34	26	26	53	166	237	253	270	223	104	200	185	241	238	152	256	174	282	341	448	108	70	87	80	612	590	542	734	683	384	532	546	742	718	933	689	853	647	516	1154	873	927	1000	905	1121	866	995	504	789	1283	1665	1820	717	519	1709	695	722	529	1350	306	628	755	816	944
181	391	102	268	233	47	204	1	101	178	22	24	18	8	27	7	12	14	16	15	23	40	41	48	29	27	55	40	45	46	61	10	5	20	7	35	38	45	34	30	14	23	71	57	43	61	39	53	32	24	50	23	34	40	36	57	51	32	18	30	89	58	109	27	19	542	241	235	153	487	164	257	406	390	396
397	314	240	504	605	100	434	45	185	352	80	95	65	65	89	15	89	59	43	36	89	102	173	186	104	88	118	80	170	173	279	101	41	53	47	1099	1228	1058	1257	1809	994	2181	2085	2349	2339	2599	1767	1965	1930	1679	930	582	375	479	553	1212	1524	948	461	818	1284	1452	2075	600	315	827	346	430	244	644	27	64	52	77	78
7715	6996	8646	7833	8201	911	19976	563	6775	7948	6248	5365	6624	5180	5446	5961	5789	7060	8273	8383	833	1228	1533	1375	1541	945	1815	1256	1834	1861	3584	2250	1185	1359	919	1624	1936	1972	2258	1563	1090	1396	1388	1738	1446	2134	1504	2246	1787	1557	7781	4489	4430	5881	4655	10044	8489	6191	3863	6737	9593	11485	16851	5903	4097	14521	7073	6457	4005	12321	4992	7178	11292	11080	11797
22299	12060	27186	14350	16994	9226	92982	16408	32210	35848	51151	39382	32462	42634	54019	53167	50210	86496	93271	79494	4066	4161	6816	5651	5657	4760	8240	6101	6632	7852	19548	7051	6128	6023	3023	308	483	348	525	570	449	597	794	714	947	1198	385	581	483	653	4094	1369	1052	2458	2058	2915	1958	2661	1740	2505	4963	5865	7969	2456	1286	8512	3929	3614	2267	6648	2188	3569	4993	5302	5513
576	653	491	627	515	54	779	36	366	396	181	41	219	187	156	298	282	403	344	315	159	163	292	316	254	183	355	202	307	425	622	351	175	201	122	240	331	195	255	316	222	312	307	391	366	499	275	456	326	434	1280	440	508	740	581	1590	1290	929	577	888	1615	1682	2701	616	401	1211	660	573	385	1089	407	816	1207	968	1065
675	770	476	838	802	174	1575	22	842	865	1169	772	946	1340	1384	944	1230	1054	1354	1423	279	345	508	492	456	319	516	344	591	619	965	326	240	265	203	479	544	485	492	482	286	389	520	687	450	846	680	780	671	406	1054	1332	1384	1324	1241	1903	1327	1282	520	1290	1739	2330	2584	1171	729	3469	1393	1534	926	3094	662	1298	1723	1577	1848
458	92	458	311	558	58	1545	74	698	404	502	244	440	376	453	1477	617	1596	1362	1560	23	16	75	148	54	61	76	49	53	84	253	134	52	122	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
822	714	431	934	718	100	706	9	445	586	196	95	177	135	168	31	71	95	149	97	58	109	189	147	160	84	71	85	139	283	331	78	32	48	57	86	198	108	208	91	64	105	76	111	115	139	98	128	73	48	433	230	356	340	263	620	541	393	272	413	622	619	990	246	188	450	278	190	157	450	379	635	789	851	1004
13	1	4	4	3	13	61	12	31	9	8	3	1	9	0	1	10	2	8	7	0	3	4	1	4	0	2	1	0	8	7	0	3	3	0	4	7	4	3	1	0	3	3	3	3	4	3	0	2	8	42	1	43	36	19	53	54	45	9	31	56	38	85	4	11	67	32	41	10	48	26	65	55	83	76
547	270	400	279	465	11	530	6	197	299	183	69	322	164	178	334	278	333	375	496	158	199	265	342	233	194	979	208	221	315	749	460	243	331	206	16	44	15	28	15	13	8	15	18	13	44	21	11	28	10	186	117	157	177	148	225	205	136	84	169	208	270	398	95	64	1209	598	473	398	1059	345	553	680	739	831
4020	3023	4355	3175	3502	505	10801	511	3270	4651	4574	4311	4078	3791	4083	3118	3240	3816	4277	4630	354	560	620	552	694	456	728	565	704	887	1477	1009	512	575	434	692	819	830	1042	772	530	983	904	1086	1025	1051	753	1163	785	1063	3403	1849	2153	2583	2188	3317	2869	2537	1503	2346	4443	5347	6728	2789	1917	3349	1649	1418	949	2591	868	1246	2023	1775	2254
222	451	233	494	296	11	275	21	85	118	403	52	749	545	594	193	869	296	360	736	11	31	27	59	37	20	37	36	30	41	87	27	11	6	11	1	6	2	9	9	0	8	7	5	4	4	9	10	6	9	43	34	27	21	43	50	40	32	12	26	78	70	119	29	11	52	19	36	16	60	27	25	35	25	32
1057	1030	776	1342	1098	22	1189	9	541	775	305	95	400	338	270	223	523	637	997	639	157	428	307	306	269	225	341	276	468	502	488	206	115	140	99	252	812	203	348	896	440	646	404	893	752	780	437	596	702	641	1480	905	957	1154	1219	1559	1447	1209	572	952	2004	3129	2877	1206	858	2585	1277	1198	785	2104	1106	1552	2494	2622	2376
683	829	602	1094	803	72	1172	20	510	733	261	162	261	176	159	217	233	243	237	282	47	122	121	135	110	68	156	104	108	184	235	157	77	71	53	300	352	279	475	448	206	331	430	561	472	750	405	563	432	467	695	372	358	535	413	477	392	417	234	397	750	1020	1416	501	346	757	391	379	235	694	227	337	548	459	547
1085	1163	1231	1465	1307	72	2223	21	1117	1157	344	111	434	386	292	660	341	780	640	374	190	169	263	150	263	240	351	190	404	399	589	258	172	192	159	236	214	297	462	296	396	550	785	661	638	579	506	648	376	511	769	460	643	960	471	1690	1762	1409	676	957	1515	3051	2601	1224	533	2249	1147	1234	643	2229	1417	1923	3193	2872	3125
678	542	641	667	512	307	2160	342	620	737	819	918	1004	634	729	402	531	534	608	745	166	121	299	160	185	204	303	143	305	461	721	273	131	153	145	195	299	208	262	331	465	701	874	885	826	875	482	543	494	763	544	345	371	502	444	1437	1619	1044	647	916	1235	1384	1931	861	378	641	350	281	162	459	426	749	1099	913	926
47	27	25	33	25	1	18	0	21	9	164	28	230	244	179	63	71	103	78	106	2	8	9	6	7	5	0	1	6	14	20	5	1	0	3	6	2	9	31	14	4	11	4	11	12	8	4	9	13	12	2	3	2	2	11	3	5	5	2	5	10	10	5	4	3	58	23	31	13	52	196	363	383	471	463
6883	12248	13072	12572	6129	1021	43669	168	14849	16865	14351	13762	19661	13897	11564	19947	16143	21124	20748	20816	10874	14726	17663	12049	17072	14538	20171	16798	22791	23860	27731	16268	12624	13486	9700	6723	10572	10881	15570	8735	6835	9888	10183	13534	12000	9078	8987	11810	8264	6332	28907	31848	43394	39853	32933	59921	52185	32900	14779	38094	39777	39218	51681	31195	19831	104933	55682	42034	29354	88145	31472	47024	91416	83924	88150
99	154	30	160	54	10	47	1	29	42	108	131	204	121	100	106	189	195	223	167	0	2	0	4	7	0	3	0	3	1	7	0	1	1	0	4	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	2	0	0	0	1	47	26	9	8	40	24	50	34	55	32
1748	1842	1630	2013	2037	87	2903	106	1097	1385	866	616	1637	940	965	422	693	748	809	852	114	273	212	275	357	157	175	268	317	329	565	384	127	144	136	509	621	537	662	653	306	609	603	718	568	742	483	756	555	742	1246	789	837	1135	726	991	1136	957	617	824	1681	2217	2715	920	680	1604	838	716	485	1476	544	671	1475	1035	1329
45057	12698	17050	9430	13577	334	41837	179	12522	25099	1721	787	2498	2079	2186	4235	4289	1065	3517	4062	3435	3632	5340	2554	4180	5265	4314	6492	13006	7893	24055	1883	2051	2728	9258	2712	7548	8108	7244	2601	1714	2119	3228	3020	3608	6618	6972	7693	10773	5571	10222	6708	7395	7263	7424	21412	14361	17643	7957	16158	23305	33341	22263	24685	10358	52237	35496	21307	18369	55169	42065	50504	115171	170948	157719
7513	6624	3711	5285	3051	97	6010	121	1767	3445	544	398	1169	773	981	957	1675	1096	1441	1564	529	469	734	366	1060	799	1148	947	1826	1171	2602	292	342	540	956	666	1759	1562	1500	772	486	766	857	961	1942	2125	1161	1927	2314	4358	1785	1304	1399	1500	1751	4090	3499	3367	1963	3055	4793	5176	5060	4029	1511	7261	5044	3005	2400	6742	5143	5546	12143	17645	18064
4123	3712	5005	4932	4842	1455	8916	722	2878	3968	2508	3102	2257	2164	2643	1978	2346	2614	2930	3360	574	699	1089	945	962	609	1052	741	1078	1316	2119	1048	571	735	486	1508	1535	1451	1463	1725	1062	1584	1796	2132	1731	3150	1884	2189	1879	1998	3674	1960	2039	2720	2253	4636	3929	2880	1703	3151	4877	5395	8519	2641	1847	5481	2718	2428	1656	4690	2169	3171	4924	4245	4866
39	14	23	31	21	2	71	6	22	25	19	26	51	42	24	34	53	29	26	48	1320	1461	2320	2908	2014	1362	2293	1070	2003	2695	6837	6431	1457	2470	2436	30	47	46	47	27	5	39	27	44	31	52	41	38	39	49	108	34	29	48	42	28	20	36	8	21	72	94	112	19	32	21	10	14	4	30	16	27	40	34	42
11571	12644	10939	11706	12465	3047	21107	477	8469	12022	9019	11708	11857	9182	10142	5154	8001	7896	7798	9215	1798	2628	3418	3076	3243	2272	3387	2548	3900	4250	6726	3378	1801	2376	1812	4353	5657	5228	6145	5636	3267	4980	5912	6104	5745	8091	6342	7089	5828	5920	8599	4974	5422	6509	5412	11283	9503	8337	4139	8140	11753	14646	19449	7263	4741	16508	8051	7692	4614	14533	5795	9282	15119	13130	13729
0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	3	5	1	1	0	0	0	0	0	0	7	30	7	20	23
151	97	93	236	114	16	383	13	257	134	531	236	1155	693	747	59	196	94	118	223	3	6	23	11	12	3	8	9	15	6	22	11	9	3	4	58	36	78	48	44	18	36	51	47	75	77	37	73	63	102	64	92	89	85	68	41	52	30	34	40	111	92	138	53	43	69	28	19	12	65	6	14	28	26	27
4541	4794	4492	5520	5265	303	8956	82	4015	4527	948	432	991	823	904	436	698	906	1037	893	343	553	534	530	670	380	438	442	596	911	1483	707	346	411	400	3663	4244	3194	5046	5486	2623	5076	6474	6934	5418	7121	5087	6191	6087	4568	5257	3024	3325	3848	3191	4500	3487	3999	1968	3413	5660	7272	8131	3870	2435	3737	1796	1488	1061	3187	1760	2252	3769	4450	4525
7932	6906	7677	9568	8585	527	12722	168	4517	6968	17624	6680	17395	18808	19408	7254	7954	8701	8892	9428	1729	2754	3937	2794	3487	2455	3673	2876	3895	5014	6676	3642	2100	2658	1684	1608	1971	1543	2224	2372	1294	2299	2250	2397	2437	2944	2010	2556	2172	2016	5910	2904	3199	3831	3147	7514	6092	4862	2876	4804	7086	8551	11749	4277	2565	10721	5729	5029	3018	9286	4026	5324	8949	8569	9668
1282	1136	1072	1536	1700	111	2238	9	1238	1504	207	66	95	201	140	335	400	912	897	476	72	108	121	174	168	89	94	112	115	278	322	129	40	43	47	147	406	213	367	236	97	247	252	297	240	393	287	302	357	207	721	857	1115	606	837	1392	1507	627	426	737	1123	998	1780	496	317	1846	856	933	608	1838	755	1166	1643	1901	1982
329	221	305	257	393	17	134	2	82	165	86	56	154	109	114	12	50	15	16	45	165	182	233	177	221	121	222	153	221	319	432	118	87	114	78	1	14	4	6	4	0	3	6	12	15	8	5	7	5	16	261	78	111	112	93	227	199	129	53	173	227	268	291	128	72	8	5	4	1	2	1	3	8	20	15
1094	914	608	790	541	75	629	32	350	713	266	209	93	206	315	37	43	35	34	45	111	160	184	233	181	148	233	173	328	328	355	102	39	90	80	15	37	22	48	68	18	25	58	25	49	48	24	39	40	49	224	102	72	164	214	493	301	300	80	250	396	470	580	156	116	1265	626	587	343	1065	1112	1485	2250	2248	2687
